date,temperature_max,temperature_min,temperature_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration_seconds,sunshine_duration_seconds,precipitation_mm
2024-09-01,32.3,25.4,27.9,38.6,29.4,32.8,2024-09-01 06:06:00,2024-09-01 18:29:00,44572.72,35547.93,18.1
2024-09-02,31.0,25.0,27.1,37.9,30.6,32.7,2024-09-02 06:06:00,2024-09-02 18:28:00,44528.39,27417.0,23.0
2024-09-03,30.2,24.8,26.8,35.9,30.3,32.3,2024-09-03 06:06:00,2024-09-03 18:27:00,44483.97,21950.55,11.2
2024-09-04,30.6,25.3,27.3,35.7,30.7,32.7,2024-09-04 06:06:00,2024-09-04 18:27:00,44439.51,19514.75,13.5
2024-09-05,32.1,24.4,28.1,38.3,28.9,33.0,2024-09-05 06:06:00,2024-09-05 18:26:00,44395.01,38778.5,8.4
2024-09-06,31.9,25.4,28.0,37.5,29.3,32.8,2024-09-06 06:06:00,2024-09-06 18:25:00,44350.53,26281.65,17.8
2024-09-07,32.0,25.4,28.7,36.9,30.0,33.2,2024-09-07 06:06:00,2024-09-07 18:25:00,44306.07,34269.42,0.8
2024-09-08,32.3,26.0,28.7,35.9,30.7,33.4,2024-09-08 06:06:00,2024-09-08 18:24:00,44261.68,28552.14,1.6
2024-09-09,31.1,26.3,28.1,36.2,30.9,33.0,2024-09-09 06:06:00,2024-09-09 18:23:00,44217.37,19038.09,4.1
2024-09-10,32.1,25.4,28.0,38.8,30.1,33.1,2024-09-10 06:06:00,2024-09-10 18:23:00,44172.88,24906.71,6.4
2024-09-11,30.7,26.1,27.9,36.3,31.0,33.4,2024-09-11 06:06:00,2024-09-11 18:22:00,44128.11,16463.88,6.6
2024-09-12,32.4,25.1,27.8,40.2,30.5,33.6,2024-09-12 06:06:00,2024-09-12 18:21:00,44083.07,34661.26,13.7
2024-09-13,31.4,25.8,28.0,37.2,31.1,33.7,2024-09-13 06:06:00,2024-09-13 18:20:00,44037.82,24664.65,6.1
2024-09-14,31.8,25.2,27.6,37.7,30.1,33.0,2024-09-14 06:06:00,2024-09-14 18:20:00,43992.37,28432.48,18.0
2024-09-15,31.7,25.4,27.4,37.9,29.8,32.3,2024-09-15 06:06:00,2024-09-15 18:19:00,43946.75,28800.0,17.4
2024-09-16,32.9,24.7,28.3,39.1,28.9,33.0,2024-09-16 06:06:00,2024-09-16 18:18:00,43901.0,34683.69,13.2
2024-09-17,32.9,26.2,28.4,39.2,29.2,33.3,2024-09-17 06:06:00,2024-09-17 18:17:00,43855.14,29162.33,3.9
2024-09-18,31.6,25.2,27.1,38.8,29.5,32.3,2024-09-18 06:07:00,2024-09-18 18:17:00,43809.21,15579.28,19.5
2024-09-19,31.6,24.7,27.3,37.6,30.0,32.9,2024-09-19 06:07:00,2024-09-19 18:16:00,43763.22,29686.95,5.4
2024-09-20,31.9,24.9,27.0,38.2,29.4,32.6,2024-09-20 06:07:00,2024-09-20 18:15:00,43717.21,19992.61,15.3
2024-09-21,30.9,24.9,27.3,36.8,30.1,33.0,2024-09-21 06:07:00,2024-09-21 18:14:00,43671.22,30902.27,10.7
2024-09-22,30.1,26.0,27.5,34.7,31.4,32.8,2024-09-22 06:07:00,2024-09-22 18:14:00,43625.27,23679.64,11.4
2024-09-23,31.0,25.8,28.0,37.5,31.4,33.7,2024-09-23 06:07:00,2024-09-23 18:13:00,43579.38,35667.32,3.6
2024-09-24,28.9,26.1,27.3,34.0,31.8,32.9,2024-09-24 06:07:00,2024-09-24 18:12:00,43533.59,12241.91,4.7
2024-09-25,30.6,24.8,27.3,36.6,30.8,33.2,2024-09-25 06:07:00,2024-09-25 18:11:00,43487.91,30864.45,6.7
2024-09-26,31.5,25.1,27.5,39.0,30.6,33.5,2024-09-26 06:07:00,2024-09-26 18:11:00,43442.39,33499.84,9.2
2024-09-27,31.8,24.8,27.5,40.8,30.2,33.8,2024-09-27 06:07:00,2024-09-27 18:10:00,43397.05,32341.59,5.6
2024-09-28,31.5,25.5,28.5,39.0,31.9,34.7,2024-09-28 06:07:00,2024-09-28 18:09:00,43351.92,40313.95,1.6
2024-09-29,31.8,26.7,29.1,38.6,32.7,35.2,2024-09-29 06:07:00,2024-09-29 18:09:00,43307.02,39867.55,2.2
2024-09-30,33.3,25.8,28.8,39.6,30.9,34.6,2024-09-30 06:07:00,2024-09-30 18:08:00,43262.06,36871.95,14.2
2024-10-01,31.3,25.3,27.7,39.1,30.4,33.6,2024-10-01 06:07:00,2024-10-01 18:07:00,43216.95,26718.42,7.8
2024-10-02,31.1,24.9,27.7,37.2,30.2,33.2,2024-10-02 06:07:00,2024-10-02 18:07:00,43171.7,30755.54,3.1
2024-10-03,30.3,24.2,26.5,34.7,29.1,31.6,2024-10-03 06:07:00,2024-10-03 18:06:00,43126.36,13512.78,23.6
2024-10-04,31.1,23.8,26.8,37.0,28.1,31.9,2024-10-04 06:07:00,2024-10-04 18:05:00,43080.96,31343.04,40.6
2024-10-05,31.8,24.6,28.0,37.2,29.7,33.4,2024-10-05 06:07:00,2024-10-05 18:05:00,43035.52,40093.93,0.1
2024-10-06,32.3,24.1,28.2,37.3,29.3,33.1,2024-10-06 06:07:00,2024-10-06 18:04:00,42990.07,40052.36,0.0
2024-10-07,31.9,25.3,28.6,37.4,30.5,33.8,2024-10-07 06:07:00,2024-10-07 18:03:00,42944.66,39215.71,0.5
2024-10-08,32.1,25.0,28.2,39.1,29.2,33.5,2024-10-08 06:08:00,2024-10-08 18:02:00,42899.3,37444.34,1.3
2024-10-09,31.2,24.8,27.3,37.7,29.9,33.0,2024-10-09 06:08:00,2024-10-09 18:02:00,42854.05,33277.72,7.7
2024-10-10,31.7,24.9,27.2,37.8,30.1,32.5,2024-10-10 06:08:00,2024-10-10 18:01:00,42808.92,33617.92,15.9
2024-10-11,32.2,24.5,28.0,38.1,30.1,33.6,2024-10-11 06:08:00,2024-10-11 18:01:00,42763.95,39171.55,0.0
2024-10-12,32.2,25.0,28.0,37.8,30.4,33.4,2024-10-12 06:08:00,2024-10-12 18:00:00,42719.18,37218.32,1.1
2024-10-13,32.0,25.2,27.6,38.8,31.1,33.5,2024-10-13 06:08:00,2024-10-13 17:59:00,42674.62,31893.69,2.5
2024-10-14,32.1,25.0,28.0,39.6,30.6,34.3,2024-10-14 06:08:00,2024-10-14 17:59:00,42630.34,38467.03,3.1
2024-10-15,32.9,25.2,28.8,39.2,31.1,34.7,2024-10-15 06:08:00,2024-10-15 17:58:00,42586.34,39584.23,0.0
2024-10-16,32.2,25.6,28.1,40.5,30.8,34.3,2024-10-16 06:08:00,2024-10-16 17:57:00,42542.67,34166.68,3.1
2024-10-17,32.4,25.1,28.4,39.1,30.7,34.3,2024-10-17 06:09:00,2024-10-17 17:57:00,42499.37,38616.07,0.9
2024-10-18,31.3,24.4,26.7,38.7,29.2,32.3,2024-10-18 06:09:00,2024-10-18 17:56:00,42456.46,27068.42,8.7
2024-10-19,30.0,24.1,26.1,36.4,28.5,31.3,2024-10-19 06:09:00,2024-10-19 17:56:00,42413.98,25192.88,32.2
2024-10-20,29.6,23.9,26.3,35.8,28.3,31.0,2024-10-20 06:09:00,2024-10-20 17:55:00,42371.62,31721.58,16.4
2024-10-21,31.2,24.1,27.5,39.7,29.3,33.6,2024-10-21 06:09:00,2024-10-21 17:55:00,42329.27,37906.6,2.4
2024-10-22,31.8,24.4,27.5,38.9,29.6,33.0,2024-10-22 06:10:00,2024-10-22 17:54:00,42286.94,36417.16,7.3
2024-10-23,31.1,23.9,26.6,39.0,28.0,32.0,2024-10-23 06:10:00,2024-10-23 17:54:00,42244.68,29944.12,5.1
2024-10-24,32.4,24.3,27.9,37.8,29.5,33.0,2024-10-24 06:10:00,2024-10-24 17:53:00,42202.53,38595.02,0.0
2024-10-25,31.7,24.2,28.1,37.6,28.8,33.4,2024-10-25 06:10:00,2024-10-25 17:53:00,42160.52,38823.56,0.6
2024-10-26,33.3,25.1,29.1,38.9,29.1,34.4,2024-10-26 06:11:00,2024-10-26 17:52:00,42118.7,38570.23,0.1
2024-10-27,33.4,26.4,28.8,39.6,31.0,34.3,2024-10-27 06:11:00,2024-10-27 17:52:00,42077.11,29064.04,9.3
2024-10-28,30.6,24.3,27.1,36.1,28.8,32.5,2024-10-28 06:11:00,2024-10-28 17:52:00,42035.77,30927.04,14.3
2024-10-29,31.9,24.1,27.3,38.6,29.3,32.8,2024-10-29 06:11:00,2024-10-29 17:51:00,41994.75,37912.89,5.7
2024-10-30,31.2,24.1,26.7,39.1,28.4,32.3,2024-10-30 06:12:00,2024-10-30 17:51:00,41954.06,34604.3,3.9
2024-10-31,31.9,24.1,27.7,38.3,29.2,33.3,2024-10-31 06:12:00,2024-10-31 17:50:00,41913.75,37121.65,1.7
2024-11-01,32.3,25.0,27.7,38.8,30.3,33.5,2024-11-01 06:12:00,2024-11-01 17:50:00,41873.88,35226.53,12.5
2024-11-02,32.0,24.9,27.9,35.7,27.8,31.9,2024-11-02 06:12:00,2024-11-02 17:50:00,41834.47,37388.6,0.8
2024-11-03,31.5,23.9,27.2,35.7,26.7,30.9,2024-11-03 06:13:00,2024-11-03 17:49:00,41795.57,38530.96,0.0
2024-11-04,31.4,24.4,27.5,35.8,27.3,31.5,2024-11-04 06:13:00,2024-11-04 17:49:00,41757.22,36710.98,0.3
2024-11-05,30.1,23.9,26.2,33.2,28.2,30.3,2024-11-05 06:13:00,2024-11-05 17:49:00,41719.47,19852.69,2.6
2024-11-06,29.5,24.1,26.6,32.9,27.8,30.7,2024-11-06 06:14:00,2024-11-06 17:48:00,41682.36,29150.16,1.1
2024-11-07,31.1,24.5,27.4,35.2,28.7,31.7,2024-11-07 06:14:00,2024-11-07 17:48:00,41645.94,33940.48,0.6
2024-11-08,31.7,23.9,27.3,34.9,28.9,31.6,2024-11-08 06:15:00,2024-11-08 17:48:00,41610.24,37167.5,0.6
2024-11-09,31.2,24.1,27.3,36.1,28.4,31.5,2024-11-09 06:15:00,2024-11-09 17:48:00,41574.95,37160.24,0.0
2024-11-10,31.9,23.0,27.3,36.0,26.4,30.8,2024-11-10 06:15:00,2024-11-10 17:48:00,41539.96,37669.87,0.0
2024-11-11,32.5,22.7,27.6,36.3,25.6,31.2,2024-11-11 06:16:00,2024-11-11 17:47:00,41505.29,37666.91,0.0
2024-11-12,32.6,23.6,28.6,36.7,26.8,32.2,2024-11-12 06:16:00,2024-11-12 17:47:00,41471.0,37255.52,0.0
2024-11-13,35.9,25.9,30.8,39.2,29.6,34.5,2024-11-13 06:17:00,2024-11-13 17:47:00,41437.1,37358.62,0.0
2024-11-14,34.8,26.9,30.1,40.4,32.3,35.1,2024-11-14 06:17:00,2024-11-14 17:47:00,41403.66,36144.67,8.5
2024-11-15,32.8,24.7,28.3,39.6,30.2,34.3,2024-11-15 06:17:00,2024-11-15 17:47:00,41370.7,30810.34,10.8
2024-11-16,34.8,26.2,29.8,41.2,33.1,36.1,2024-11-16 06:18:00,2024-11-16 17:47:00,41338.27,36981.7,0.8
2024-11-17,34.3,24.7,28.4,39.8,29.1,33.9,2024-11-17 06:18:00,2024-11-17 17:47:00,41306.41,36000.0,25.6
2024-11-18,32.7,24.5,28.2,36.1,29.5,32.7,2024-11-18 06:19:00,2024-11-18 17:47:00,41275.17,36897.12,0.2
2024-11-19,33.3,24.4,28.8,37.1,28.1,32.7,2024-11-19 06:19:00,2024-11-19 17:47:00,41244.58,37088.53,0.0
2024-11-20,33.5,24.6,29.1,37.2,29.0,32.8,2024-11-20 06:20:00,2024-11-20 17:47:00,41214.68,37006.3,0.0
2024-11-21,34.2,24.8,29.3,37.9,29.4,33.2,2024-11-21 06:20:00,2024-11-21 17:47:00,41185.54,36904.96,0.2
2024-11-22,33.6,25.2,29.3,36.8,29.4,33.0,2024-11-22 06:21:00,2024-11-22 17:47:00,41157.18,36644.29,0.1
2024-11-23,33.7,25.6,29.4,37.0,29.5,33.0,2024-11-23 06:21:00,2024-11-23 17:47:00,41129.64,36798.01,0.1
2024-11-24,33.6,25.1,29.2,37.0,29.4,33.0,2024-11-24 06:22:00,2024-11-24 17:47:00,41102.99,36061.55,0.4
2024-11-25,33.5,25.5,29.5,36.9,29.9,33.7,2024-11-25 06:22:00,2024-11-25 17:47:00,41077.25,36761.62,0.4
2024-11-26,33.5,25.4,29.7,37.0,29.8,33.8,2024-11-26 06:23:00,2024-11-26 17:47:00,41052.48,36697.9,0.0
2024-11-27,33.0,25.6,29.4,36.7,30.1,33.2,2024-11-27 06:23:00,2024-11-27 17:47:00,41028.72,36699.12,0.8
2024-11-28,32.7,24.7,28.6,35.4,27.6,30.9,2024-11-28 06:24:00,2024-11-28 17:47:00,41006.02,36809.66,0.0
2024-11-29,31.5,22.7,27.0,33.7,23.3,28.7,2024-11-29 06:24:00,2024-11-29 17:47:00,40984.13,37016.67,0.0
2024-11-30,31.7,21.9,26.7,33.2,24.2,28.3,2024-11-30 06:25:00,2024-11-30 17:48:00,40962.97,37137.61,0.0
2024-12-01,33.2,22.2,27.6,35.0,23.6,29.2,2024-12-01 06:25:00,2024-12-01 17:48:00,40942.56,37144.79,0.0
2024-12-02,34.7,22.9,28.8,37.1,25.4,31.1,2024-12-02 06:26:00,2024-12-02 17:48:00,40922.93,37151.94,0.0
2024-12-03,35.9,25.0,30.1,38.3,27.6,32.4,2024-12-03 06:27:00,2024-12-03 17:48:00,40904.1,37242.97,0.0
2024-12-04,35.6,25.5,30.5,37.7,28.6,33.0,2024-12-04 06:27:00,2024-12-04 17:48:00,40886.09,36924.75,0.0
2024-12-05,35.3,26.1,30.6,37.7,29.3,33.1,2024-12-05 06:28:00,2024-12-05 17:49:00,40868.94,35807.61,0.0
2024-12-06,35.3,26.2,30.8,37.5,28.1,32.7,2024-12-06 06:28:00,2024-12-06 17:49:00,40852.66,36930.65,0.0
2024-12-07,34.8,26.5,30.5,37.2,29.2,33.7,2024-12-07 06:29:00,2024-12-07 17:49:00,40837.29,36165.01,1.7
2024-12-08,34.0,27.2,30.4,37.2,30.9,33.8,2024-12-08 06:29:00,2024-12-08 17:50:00,40822.85,36604.88,0.9
2024-12-09,33.9,25.2,29.3,36.2,28.0,31.8,2024-12-09 06:30:00,2024-12-09 17:50:00,40809.35,36382.64,0.0
2024-12-10,34.8,24.8,29.6,37.0,28.9,32.2,2024-12-10 06:30:00,2024-12-10 17:50:00,40796.84,36381.4,0.0
2024-12-11,34.7,25.4,30.0,36.1,28.0,32.2,2024-12-11 06:31:00,2024-12-11 17:51:00,40785.32,32056.55,0.0
2024-12-12,34.5,27.1,30.4,37.5,29.6,33.4,2024-12-12 06:32:00,2024-12-12 17:51:00,40774.84,28800.0,0.5
2024-12-13,30.6,26.2,27.9,34.9,29.5,31.8,2024-12-13 06:32:00,2024-12-13 17:52:00,40765.41,11303.31,5.8
2024-12-14,31.7,24.8,27.6,34.5,28.2,30.5,2024-12-14 06:33:00,2024-12-14 17:52:00,40757.05,29665.87,0.0
2024-12-15,29.8,22.8,26.4,32.1,23.6,27.8,2024-12-15 06:33:00,2024-12-15 17:52:00,40749.79,30689.96,0.0
2024-12-16,31.9,22.9,27.1,33.7,23.8,28.4,2024-12-16 06:34:00,2024-12-16 17:53:00,40743.66,33945.09,0.0
2024-12-17,32.0,22.6,27.3,33.8,23.8,28.9,2024-12-17 06:34:00,2024-12-17 17:53:00,40738.67,37869.91,0.0
2024-12-18,32.9,23.1,27.8,34.8,24.1,29.3,2024-12-18 06:35:00,2024-12-18 17:54:00,40734.85,37438.53,0.0
2024-12-19,32.3,23.1,27.6,34.3,25.2,28.8,2024-12-19 06:35:00,2024-12-19 17:54:00,40732.16,37921.99,0.0
2024-12-20,31.4,21.8,26.6,32.7,23.4,27.6,2024-12-20 06:36:00,2024-12-20 17:55:00,40730.57,37949.88,0.0
2024-12-21,32.2,21.6,26.7,33.1,23.1,27.8,2024-12-21 06:36:00,2024-12-21 17:55:00,40730.08,37576.44,0.0
2024-12-22,30.9,21.8,26.1,31.8,22.2,26.4,2024-12-22 06:37:00,2024-12-22 17:56:00,40730.66,37828.82,0.0
2024-12-23,30.6,20.4,25.8,30.7,20.9,26.0,2024-12-23 06:37:00,2024-12-23 17:56:00,40732.31,38027.1,0.0
2024-12-24,34.3,21.9,27.5,35.5,22.4,28.6,2024-12-24 06:38:00,2024-12-24 17:57:00,40735.02,36925.92,0.0
2024-12-25,33.2,22.6,27.9,34.6,23.5,29.0,2024-12-25 06:38:00,2024-12-25 17:57:00,40738.79,38034.9,0.0
2024-12-26,33.0,23.8,28.5,34.8,23.8,29.7,2024-12-26 06:39:00,2024-12-26 17:58:00,40743.6,28198.25,0.0
2024-12-27,34.7,26.0,30.1,36.7,28.5,32.7,2024-12-27 06:39:00,2024-12-27 17:58:00,40749.43,37355.55,0.6
2024-12-28,32.6,25.6,28.9,34.6,26.4,30.9,2024-12-28 06:40:00,2024-12-28 17:59:00,40756.29,37979.09,0.0
2024-12-29,32.2,22.8,27.4,33.8,23.8,29.0,2024-12-29 06:40:00,2024-12-29 17:59:00,40764.15,36148.59,0.0
2024-12-30,32.4,22.5,27.2,35.0,24.3,29.4,2024-12-30 06:40:00,2024-12-30 18:00:00,40773.02,38074.71,0.0
2024-12-31,32.4,21.3,27.0,33.8,23.8,28.6,2024-12-31 06:41:00,2024-12-31 18:00:00,40782.86,38086.03,0.0
2025-01-01,33.6,22.4,27.9,35.1,24.1,29.2,2025-01-01 06:41:00,2025-01-01 18:01:00,40793.67,38098.44,0.0
2025-01-02,33.7,22.0,27.9,34.7,23.8,29.2,2025-01-02 06:42:00,2025-01-02 18:02:00,40805.44,38111.91,0.0
2025-01-03,33.6,22.7,28.2,34.7,23.3,29.2,2025-01-03 06:42:00,2025-01-03 18:02:00,40818.16,30304.72,0.0
2025-01-04,33.9,22.4,28.1,35.1,24.5,29.5,2025-01-04 06:42:00,2025-01-04 18:03:00,40831.82,38142.02,0.0
2025-01-05,32.5,22.4,27.4,33.0,23.1,27.5,2025-01-05 06:43:00,2025-01-05 18:03:00,40846.39,38158.61,0.0
2025-01-06,32.5,20.5,26.7,33.2,21.1,27.1,2025-01-06 06:43:00,2025-01-06 18:04:00,40861.87,38176.19,0.0
2025-01-07,33.2,21.0,27.5,33.5,22.1,28.1,2025-01-07 06:43:00,2025-01-07 18:04:00,40878.25,38194.88,0.0
2025-01-08,34.1,22.9,28.6,35.2,24.4,29.9,2025-01-08 06:43:00,2025-01-08 18:05:00,40895.7,38215.05,0.0
2025-01-09,33.9,24.3,29.1,34.5,25.6,30.0,2025-01-09 06:44:00,2025-01-09 18:06:00,40914.28,37665.05,0.0
2025-01-10,31.1,23.2,27.6,31.6,25.1,28.7,2025-01-10 06:44:00,2025-01-10 18:06:00,40933.94,38259.14,0.0
2025-01-11,30.1,21.8,26.0,30.0,21.3,25.7,2025-01-11 06:44:00,2025-01-11 18:07:00,40954.64,38282.95,0.0
2025-01-12,29.0,19.1,23.8,29.2,18.9,23.3,2025-01-12 06:44:00,2025-01-12 18:07:00,40976.35,37348.52,0.0
2025-01-13,29.4,18.5,23.9,29.1,18.6,23.4,2025-01-13 06:44:00,2025-01-13 18:08:00,40999.02,38333.86,0.0
2025-01-14,31.5,18.5,25.2,31.1,18.2,24.8,2025-01-14 06:45:00,2025-01-14 18:08:00,41022.61,38335.29,0.0
2025-01-15,24.1,20.6,,23.5,19.4,,2025-01-15 06:45:00,2025-01-15 18:09:00,41047.09,,
